0001, 4, 3, 3, 4
0002, 3, 5, 4, 5
0003, 0, 3, 3, 4
0004, 0, 3, 5, 3
0005, 0, 5, 5, 3
0006, 0, 5, 5, 5
0007, 3, 5, 4, 4
0008, 0, 5, 3, 5
0009, 5, 5, 4, 3
0010, 4, 5, 4, 3
0011, 3, 4, 5, 3
0012, 0, 3, 3, 3
0013, 0, 5, 5, 5
0014, 5, 4, 4, 5
0015, 3, 4, 4, 5
0016, 0, 3, 4, 3
0017, 3, 5, 3, 5
0018, 0, 3, 5, 5
0019, 4, 4, 3, 5
0020, 3, 4, 3, 5
0021, 3, 5, 5, 3
0022, 0, 5, 3, 5
0023, 4, 5, 5, 4
0024, 5, 5, 3, 5
0025, 0, 3, 4, 5
0026, 5, 5, 4, 4
0027, 0, 5, 4, 5
0028, 0, 5, 5, 4
0029, 0, 4, 5, 4
0030, 0, 5, 3, 5
0031, 0, 5, 3, 3
0032, 0, 3, 4, 4
0033, 4, 3, 5, 4
0034, 0, 5, 3, 4
0035, 0, 4, 5, 3
0036, 0, 5, 4, 5
0037, 0, 4, 3, 5
0038, 0, 5, 4, 4
0039, 3, 5, 3, 5
0040, 0, 5, 5, 5
0041, 0, 3, 3, 5
0042, 0, 4, 3, 5
0043, 0, 5, 4, 4
0044, 3, 3, 4, 4
0045, 3, 3, 5, 3
0046, 3, 5, 4, 4
0047, 0, 3, 5, 5
0048, 3, 4, 5, 4
0049, 4, 4, 4, 5
0050, 0, 5, 5, 5
0051, 0, 3, 3, 3
0052, 5, 5, 4, 3
0053, 4, 3, 5, 5
0054, 4, 4, 4, 4
0055, 3, 4, 3, 4
0056, 4, 3, 3, 4
0057, 0, 5, 4, 3
0058, 3, 4, 3, 5
0059, 0, 3, 4, 4
0060, 0, 5, 4, 5
0061, 0, 4, 5, 4
0062, 5, 5, 3, 4
0063, 4, 4, 5, 5
0064, 0, 3, 4, 5
0065, 3, 3, 5, 3
0066, 0, 3, 4, 4
0067, 0, 5, 5, 3
0068, 4, 4, 5, 3
0069, 4, 5, 4, 5
0070, 0, 3, 3, 3
0071, 4, 5, 3, 5
0072, 0, 5, 4, 4
0073, 0, 3, 4, 4
0074, 0, 3, 3, 3
0075, 0, 3, 4, 5
0076, 0, 4, 5, 5
0077, 0, 5, 4, 4
0078, 3, 5, 3, 5
0079, 3, 5, 3, 3
0080, 5, 4, 4, 5
0081, 0, 5, 3, 3
0082, 0, 4, 5, 4
0083, 0, 4, 4, 4
0084, 5, 3, 3, 3
0085, 0, 3, 5, 5
0086, 0, 5, 3, 3
